chain,step,loss,grad_norm,dist_to_wstar
0,774,1645.3238525390625,654.7716674804688,31.00045394897461
0,775,1610.024658203125,672.9317016601562,31.020395278930664
0,776,1689.149658203125,686.076416015625,31.040559768676758
0,777,1700.454345703125,671.4002075195312,31.060571670532227
0,778,1586.3153076171875,627.9063110351562,31.08045768737793
0,779,1676.6341552734375,626.2041625976562,31.100440979003906
0,780,1639.0853271484375,623.60400390625,31.120452880859375
0,781,1687.298828125,640.7139282226562,31.140213012695312
0,782,1559.22607421875,609.211669921875,31.160293579101562
0,783,1575.29443359375,642.296630859375,31.180070877075195
0,784,1570.9503173828125,615.760498046875,31.19997215270996
0,785,1639.8837890625,613.8733520507812,31.220008850097656
0,786,1590.911865234375,630.9573364257812,31.239770889282227
0,787,1626.120849609375,688.9669189453125,31.259687423706055
0,788,1562.5572509765625,637.702880859375,31.27958106994629
0,789,1597.7530517578125,626.5367431640625,31.299428939819336
0,790,1611.1123046875,621.2933349609375,31.319293975830078
0,791,1590.542724609375,641.4679565429688,31.339160919189453
0,792,1695.2060546875,696.7131958007812,31.359024047851562
0,793,1710.9111328125,617.8241577148438,31.378807067871094
0,794,1670.954345703125,616.8777465820312,31.398544311523438
0,795,1747.63818359375,668.7241821289062,31.418367385864258
0,796,1657.645751953125,660.3528442382812,31.438047409057617
0,797,1659.3037109375,765.7225952148438,31.457870483398438
0,798,1543.96142578125,656.74365234375,31.477460861206055
0,799,1559.906005859375,651.5103149414062,31.497121810913086
0,800,1645.0966796875,616.7307739257812,31.51680564880371
0,801,1602.1011962890625,625.4828491210938,31.536418914794922
0,802,1532.9488525390625,594.2864379882812,31.55609130859375
0,803,1676.814208984375,662.8901977539062,31.57571792602539
0,804,1630.335205078125,731.1896362304688,31.595327377319336
0,805,1465.8697509765625,612.2474975585938,31.614965438842773
0,806,1626.8564453125,650.9625854492188,31.634550094604492
0,807,1499.8702392578125,671.5001831054688,31.6540584564209
0,808,1563.842529296875,609.8381958007812,31.673564910888672
0,809,1600.56982421875,618.7033081054688,31.693157196044922
0,810,1581.2425537109375,635.9091796875,31.712778091430664
0,811,1638.64501953125,584.43994140625,31.732177734375
0,812,1616.41943359375,703.83251953125,31.751680374145508
0,813,1545.3756103515625,669.9465942382812,31.771135330200195
0,814,1676.255126953125,612.4252319335938,31.790725708007812
0,815,1646.90625,646.7977905273438,31.81035041809082
0,816,1609.6953125,643.88525390625,31.8299560546875
0,817,1656.4930419921875,662.3379516601562,31.84949493408203
0,818,1572.6739501953125,620.3707275390625,31.868864059448242
0,819,1574.0128173828125,623.1683959960938,31.88828468322754
0,820,1602.64404296875,703.112060546875,31.907577514648438
0,821,1637.263427734375,676.1331176757812,31.927133560180664
0,822,1676.79248046875,645.4950561523438,31.94668197631836
0,823,1602.478515625,667.32666015625,31.966108322143555
0,824,1598.763671875,733.4755249023438,31.985363006591797
0,825,1644.3055419921875,711.0132446289062,32.004695892333984
0,826,1605.636962890625,621.8301391601562,32.02406692504883
0,827,1703.4105224609375,670.356201171875,32.04351043701172
0,828,1531.9007568359375,609.7474975585938,32.062828063964844
0,829,1639.9892578125,664.3546142578125,32.08193588256836
0,830,1601.9010009765625,617.8634033203125,32.10143280029297
0,831,1703.771240234375,757.9940795898438,32.120750427246094
0,832,1706.5849609375,634.26416015625,32.13998031616211
0,833,1629.8150634765625,655.849853515625,32.159202575683594
0,834,1562.974853515625,637.1804809570312,32.178443908691406
0,835,1643.874755859375,615.7763671875,32.19770812988281
0,836,1601.8841552734375,644.24658203125,32.21693801879883
0,837,1592.9459228515625,629.4910278320312,32.23603057861328
0,838,1650.918212890625,691.776123046875,32.25533676147461
0,839,1545.140869140625,618.4423217773438,32.274497985839844
0,840,1641.221923828125,599.5557250976562,32.29365539550781
0,841,1546.0760498046875,615.2926025390625,32.31277847290039
0,842,1628.839111328125,640.4022216796875,32.33192825317383
0,843,1642.1669921875,765.144287109375,32.35106658935547
0,844,1751.776123046875,650.08251953125,32.370216369628906
0,845,1602.365966796875,640.9722290039062,32.3893928527832
0,846,1647.7034912109375,632.2210083007812,32.4085807800293
0,847,1540.614013671875,819.525634765625,32.42782974243164
0,848,1613.532470703125,641.6336669921875,32.446937561035156
0,849,1595.426513671875,603.3798828125,32.46611785888672
0,850,1598.363525390625,612.6942138671875,32.485145568847656
0,851,1703.7611083984375,652.5547485351562,32.50425338745117
0,852,1647.609619140625,630.2308959960938,32.5234375
0,853,1662.292236328125,619.5637817382812,32.5424919128418
0,854,1626.794189453125,679.8812255859375,32.56163024902344
0,855,1585.962890625,678.9755249023438,32.580684661865234
0,856,1575.1822509765625,658.7005615234375,32.59988784790039
0,857,1583.35986328125,657.154296875,32.61909103393555
0,858,1562.758056640625,640.9799194335938,32.63827133178711
0,859,1622.05322265625,632.353515625,32.65727233886719
0,860,1704.7275390625,652.7679443359375,32.67622375488281
0,861,1656.393798828125,619.0927124023438,32.69539260864258
0,862,1602.990478515625,762.2957763671875,32.71443557739258
0,863,1543.324951171875,629.4646606445312,32.733375549316406
0,864,1570.6759033203125,622.2213134765625,32.75233840942383
0,865,1630.837890625,677.7678833007812,32.771244049072266
0,866,1647.089111328125,635.2025756835938,32.79026794433594
0,867,1572.268798828125,700.3248291015625,32.80925369262695
0,868,1758.4742431640625,657.6542358398438,32.82809066772461
0,869,1483.2442626953125,622.8597412109375,32.84698486328125
0,870,1660.87158203125,633.37353515625,32.86582946777344
0,871,1721.945068359375,673.197265625,32.884803771972656
0,872,1653.0953369140625,618.2213134765625,32.903648376464844
0,873,1510.2476806640625,586.5763549804688,32.922508239746094
0,874,1654.275390625,612.560302734375,32.941436767578125
0,875,1579.984375,620.5657958984375,32.960365295410156
0,876,1513.57080078125,694.1405029296875,32.979129791259766
0,877,1568.9642333984375,656.965087890625,32.99809265136719
0,878,1677.955322265625,637.4132080078125,33.016876220703125
0,879,1639.884521484375,652.0985107421875,33.03575134277344
0,880,1611.457763671875,616.1207275390625,33.05449295043945
0,881,1659.6220703125,632.0533447265625,33.073211669921875
0,882,1607.7646484375,656.3441162109375,33.09185028076172
0,883,1613.38720703125,586.6499633789062,33.11049270629883
0,884,1722.6788330078125,629.8118286132812,33.1292724609375
0,885,1450.131103515625,619.7208862304688,33.14799499511719
0,886,1674.8856201171875,704.43310546875,33.16642761230469
0,887,1605.611328125,631.7791137695312,33.185176849365234
0,888,1657.413330078125,653.7510375976562,33.20375061035156
0,889,1593.794921875,624.4432983398438,33.22248840332031
0,890,1652.5826416015625,635.0592041015625,33.24095916748047
0,891,1579.668701171875,658.4887084960938,33.25968551635742
0,892,1590.0645751953125,613.1369018554688,33.27839660644531
0,893,1455.804931640625,700.1553344726562,33.297019958496094
0,894,1673.2672119140625,628.9254150390625,33.31565475463867
0,895,1633.6917724609375,684.4498291015625,33.33422088623047
0,896,1596.421630859375,638.2783203125,33.352745056152344
0,897,1683.2547607421875,595.7733154296875,33.3712158203125
0,898,1660.959716796875,626.22216796875,33.38962173461914
0,899,1667.652587890625,616.4344482421875,33.40819549560547
0,900,1696.45068359375,639.6056518554688,33.426734924316406
0,901,1649.69384765625,615.1882934570312,33.44517517089844
0,902,1601.40380859375,617.263427734375,33.46372985839844
0,903,1637.34814453125,612.77294921875,33.48225402832031
0,904,1586.1239013671875,613.1240234375,33.500755310058594
0,905,1551.7412109375,612.9489135742188,33.5191764831543
0,906,1600.416015625,663.4631958007812,33.537696838378906
0,907,1703.69970703125,640.7239990234375,33.556053161621094
0,908,1551.854248046875,608.5220336914062,33.574668884277344
0,909,1675.692626953125,716.4456176757812,33.59298324584961
0,910,1611.8345947265625,622.7177734375,33.61152648925781
0,911,1586.36669921875,600.0989990234375,33.630157470703125
0,912,1753.18505859375,661.6109008789062,33.648624420166016
0,913,1620.8922119140625,606.2769165039062,33.66708755493164
0,914,1605.3876953125,605.3370971679688,33.685489654541016
0,915,1634.06201171875,691.9992065429688,33.703731536865234
0,916,1617.63330078125,611.0335083007812,33.722076416015625
0,917,1553.439208984375,589.3862915039062,33.74055099487305
0,918,1518.86181640625,621.5137329101562,33.75907516479492
0,919,1605.619384765625,637.9490356445312,33.77754592895508
0,920,1693.5615234375,689.3363037109375,33.795928955078125
0,921,1548.091552734375,687.9566650390625,33.814231872558594
0,922,1562.0146484375,686.5623168945312,33.83265686035156
0,923,1626.243896484375,619.529052734375,33.85099411010742
0,924,1597.847412109375,624.7951049804688,33.869224548339844
0,925,1604.44091796875,573.6511840820312,33.88759994506836
0,926,1484.46826171875,621.8216552734375,33.90603256225586
0,927,1645.28125,619.9913330078125,33.92427062988281
0,928,1687.15478515625,641.3524780273438,33.94248962402344
0,929,1652.0126953125,738.3411865234375,33.960636138916016
0,930,1634.083740234375,586.2783203125,33.978904724121094
0,931,1565.6844482421875,609.648193359375,33.99730682373047
0,932,1672.624267578125,644.5233154296875,34.0155029296875
0,933,1643.835205078125,606.5519409179688,34.0338134765625
0,934,1584.7626953125,650.2696533203125,34.052066802978516
0,935,1603.1033935546875,642.8363647460938,34.07035446166992
0,936,1639.312744140625,641.5859985351562,34.0885124206543
0,937,1720.44091796875,650.3632202148438,34.10673522949219
0,938,1597.7786865234375,576.770263671875,34.124977111816406
0,939,1552.63134765625,644.2879028320312,34.143070220947266
0,940,1560.07373046875,683.2848510742188,34.16122055053711
0,941,1582.094970703125,592.85009765625,34.17949676513672
0,942,1623.1063232421875,644.865966796875,34.197574615478516
0,943,1610.053955078125,578.6021728515625,34.21584701538086
0,944,1528.8916015625,619.83740234375,34.23406982421875
0,945,1718.7862548828125,622.5909423828125,34.252197265625
0,946,1608.8798828125,587.3753051757812,34.27037811279297
0,947,1597.599365234375,666.6884155273438,34.28852844238281
0,948,1573.5338134765625,624.6871337890625,34.30662155151367
0,949,1569.915283203125,693.3513793945312,34.32478332519531
0,950,1581.5543212890625,726.9200439453125,34.3428955078125
0,951,1597.8017578125,667.3766479492188,34.36095428466797
0,952,1622.97998046875,631.6775512695312,34.37900924682617
0,953,1603.144287109375,623.9539794921875,34.39701461791992
0,954,1673.133056640625,652.3323974609375,34.41508865356445
0,955,1428.2679443359375,687.0361938476562,34.4330940246582
0,956,1597.1162109375,639.81982421875,34.45109939575195
0,957,1613.687255859375,618.438720703125,34.46923828125
0,958,1502.332275390625,680.3676147460938,34.48727035522461
0,959,1681.757568359375,668.4671020507812,34.50529098510742
0,960,1642.2596435546875,627.6372680664062,34.52330017089844
0,961,1628.581787109375,624.890380859375,34.54137420654297
0,962,1621.6829833984375,616.2219848632812,34.55944061279297
0,963,1566.645263671875,668.3015747070312,34.577301025390625
0,964,1602.9278564453125,628.6595458984375,34.59535598754883
0,965,1683.5272216796875,647.9058837890625,34.613426208496094
0,966,1672.9327392578125,614.3408813476562,34.63145065307617
0,967,1509.8031005859375,645.974609375,34.64913558959961
0,968,1610.9942626953125,612.9923095703125,34.66697311401367
0,969,1672.265380859375,659.4140014648438,34.684967041015625
0,970,1669.892578125,624.7544555664062,34.702693939208984
0,971,1636.87841796875,655.0952758789062,34.72050094604492
0,972,1716.6754150390625,600.1541748046875,34.73830032348633
0,973,1733.137451171875,627.0609741210938,34.75623321533203
0,974,1616.640380859375,669.0735473632812,34.7740364074707
0,975,1572.846923828125,596.0902709960938,34.79181671142578
0,976,1691.496826171875,612.121337890625,34.809627532958984
0,977,1690.776611328125,633.9348754882812,34.82728576660156
0,978,1662.10791015625,716.930419921875,34.84504699707031
0,979,1559.1640625,623.611328125,34.86293029785156
0,980,1705.7628173828125,644.9942626953125,34.8807373046875
0,981,1590.469482421875,670.3635864257812,34.8985481262207
0,982,1733.5421142578125,647.686767578125,34.91633224487305
0,983,1719.8919677734375,657.147705078125,34.93417739868164
0,984,1614.4541015625,628.3117065429688,34.951839447021484
0,985,1599.9541015625,610.781982421875,34.9694709777832
0,986,1629.9833984375,646.0833129882812,34.98725128173828
0,987,1483.305908203125,698.2656860351562,35.00503158569336
0,988,1663.828857421875,657.5545654296875,35.022586822509766
0,989,1658.117919921875,617.29443359375,35.040260314941406
0,990,1632.22509765625,718.3759765625,35.05793380737305
0,991,1580.442626953125,615.972412109375,35.07575607299805
0,992,1619.737548828125,635.6934204101562,35.09339904785156
0,993,1637.5196533203125,586.7642211914062,35.11130905151367
0,994,1701.25927734375,600.3369140625,35.12883758544922
0,995,1572.41015625,636.73876953125,35.146453857421875
0,996,1552.476318359375,590.3663330078125,35.16401672363281
0,997,1591.509521484375,617.5494995117188,35.181846618652344
0,998,1691.080078125,663.26904296875,35.19948196411133
0,999,1653.0421142578125,590.1681518554688,35.217063903808594
0,1000,1579.71728515625,600.329833984375,35.23456954956055
1,1,1725.953857421875,700.9933471679688,0.0
1,2,1563.72998046875,707.7269287109375,1.115464448928833
1,3,1550.025146484375,714.0892944335938,1.5776455402374268
1,4,1561.3858642578125,662.2411499023438,1.932105541229248
1,5,1586.2900390625,640.2455444335938,2.2309296131134033
1,6,1612.907958984375,688.7774047851562,2.494173288345337
1,7,1623.8048095703125,665.32421875,2.732330322265625
1,8,1661.45361328125,687.1541137695312,2.951262950897217
1,9,1611.823974609375,643.5133666992188,3.155100107192993
1,10,1640.9307861328125,777.5552978515625,3.3463587760925293
1,11,1632.21435546875,683.19580078125,3.5275473594665527
1,12,1550.163818359375,690.304443359375,3.699528217315674
1,13,1632.9962158203125,702.2354736328125,3.8639097213745117
1,14,1544.67333984375,695.2734985351562,4.021624565124512
1,15,1684.3751220703125,667.2583618164062,4.173396110534668
1,16,1616.075439453125,677.9414672851562,4.319937229156494
1,17,1585.564697265625,684.6671752929688,4.461662292480469
1,18,1654.37890625,671.7321166992188,4.5991129875183105
1,19,1555.4931640625,805.2982177734375,4.732594966888428
1,20,1553.4400634765625,657.5438842773438,4.8623223304748535
1,21,1580.010498046875,675.5239868164062,4.988529682159424
1,22,1580.72265625,667.3330078125,5.111597537994385
1,23,1653.4346923828125,649.767578125,5.231963634490967
1,24,1517.9437255859375,714.0744018554688,5.349568843841553
1,25,1663.850830078125,674.9482421875,5.464634895324707
1,26,1568.797607421875,676.1427612304688,5.577533721923828
1,27,1571.86474609375,734.8776245117188,5.6880011558532715
1,28,1528.31982421875,689.5652465820312,5.796138763427734
1,29,1574.8692626953125,732.531982421875,5.902419567108154
1,30,1653.1844482421875,715.4371948242188,6.006785869598389
1,31,1668.35498046875,690.8601684570312,6.109614372253418
1,32,1590.5927734375,736.5320434570312,6.210629463195801
1,33,1646.963623046875,692.7747802734375,6.310009956359863
1,34,1568.539306640625,641.3028564453125,6.407773494720459
1,35,1540.0931396484375,723.6629638671875,6.504013538360596
1,36,1574.938720703125,716.083984375,6.598964691162109
1,37,1524.5772705078125,748.244873046875,6.692617416381836
1,38,1656.360107421875,752.589111328125,6.784960746765137
1,39,1606.17578125,758.3097534179688,6.876069068908691
1,40,1545.1065673828125,620.9931640625,6.965873718261719
1,41,1602.92919921875,703.7540283203125,7.054650783538818
1,42,1608.8355712890625,714.765869140625,7.142089366912842
1,43,1572.1417236328125,646.57763671875,7.228566646575928
1,44,1607.984619140625,694.5784301757812,7.314264297485352
1,45,1544.252197265625,639.3680419921875,7.398736000061035
1,46,1633.0272216796875,689.591064453125,7.482108116149902
1,47,1548.3897705078125,693.865478515625,7.564731597900391
1,48,1494.95703125,706.9845581054688,7.64661979675293
1,49,1644.2261962890625,669.982177734375,7.727540016174316
1,50,1541.859619140625,634.8297119140625,7.807823657989502
1,51,1726.140869140625,648.2169189453125,7.887040138244629
1,52,1529.9166259765625,839.892822265625,7.965592861175537
1,53,1620.12548828125,647.5145874023438,8.043360710144043
1,54,1670.33837890625,675.5419311523438,8.120372772216797
1,55,1481.2236328125,637.9008178710938,8.196577072143555
1,56,1642.3798828125,738.11865234375,8.272153854370117
1,57,1550.4908447265625,747.7236328125,8.347050666809082
1,58,1630.6968994140625,660.4100952148438,8.421424865722656
1,59,1593.506103515625,692.8524780273438,8.495034217834473
1,60,1554.724853515625,747.1358642578125,8.567804336547852
1,61,1545.507568359375,775.5389404296875,8.640079498291016
1,62,1619.4957275390625,720.9278564453125,8.711837768554688
1,63,1601.330322265625,702.3684692382812,8.782881736755371
1,64,1640.0999755859375,664.3543090820312,8.853348731994629
1,65,1642.4835205078125,731.4594116210938,8.923269271850586
1,66,1619.2529296875,675.0908203125,8.992704391479492
1,67,1580.80126953125,682.4556274414062,9.061724662780762
1,68,1694.6109619140625,664.1798095703125,9.13021183013916
1,69,1790.42578125,739.913330078125,9.198028564453125
1,70,1665.7958984375,730.7600708007812,9.265376091003418
1,71,1657.118896484375,698.9359130859375,9.332182884216309
1,72,1596.4501953125,721.0640869140625,9.398494720458984
1,73,1727.5743408203125,726.3802490234375,9.464632987976074
1,74,1706.607177734375,687.9260864257812,9.53014087677002
1,75,1554.101806640625,832.6117553710938,9.595261573791504
1,76,1633.2239990234375,689.6812133789062,9.660014152526855
1,77,1633.28515625,711.6841430664062,9.724068641662598
1,78,1606.49658203125,723.674072265625,9.787640571594238
1,79,1552.7568359375,685.40380859375,9.850933074951172
1,80,1655.0966796875,687.1007080078125,9.913843154907227
1,81,1622.1971435546875,674.3695068359375,9.976165771484375
1,82,1604.690673828125,682.0009155273438,10.038443565368652
1,83,1621.6875,731.9334716796875,10.100038528442383
1,84,1610.9228515625,668.4402465820312,10.161423683166504
1,85,1634.8125,703.83740234375,10.222643852233887
1,86,1655.2606201171875,780.8395385742188,10.283292770385742
1,87,1569.0546875,667.4655151367188,10.343438148498535
1,88,1614.161376953125,700.2141723632812,10.403383255004883
1,89,1687.4390869140625,709.6973876953125,10.462937355041504
1,90,1626.201171875,646.7635498046875,10.522314071655273
1,91,1577.039794921875,635.250732421875,10.581233978271484
1,92,1622.7764892578125,760.2923583984375,10.639808654785156
1,93,1512.87060546875,725.3803100585938,10.697969436645508
1,94,1609.16015625,790.0736694335938,10.755830764770508
1,95,1608.233642578125,666.8665771484375,10.813333511352539
1,96,1497.711181640625,735.6402587890625,10.870866775512695
1,97,1721.005859375,667.1459350585938,10.927967071533203
1,98,1488.0123291015625,674.5177001953125,10.984798431396484
1,99,1580.6533203125,719.5065307617188,11.04117202758789
1,100,1541.76806640625,684.0433959960938,11.09720516204834
1,101,1517.42724609375,735.5697631835938,11.1531400680542
1,102,1667.3135986328125,742.005126953125,11.20878791809082
1,103,1631.61181640625,744.8795166015625,11.264296531677246
1,104,1515.13818359375,826.9130249023438,11.31955623626709
1,105,1630.599365234375,659.3770751953125,11.37452507019043
1,106,1591.6590576171875,662.6858520507812,11.428912162780762
1,107,1558.1142578125,663.8309326171875,11.483149528503418
1,108,1649.9407958984375,715.500244140625,11.53705883026123
1,109,1553.978759765625,695.0408325195312,11.590876579284668
1,110,1737.1356201171875,670.0857543945312,11.644448280334473
1,111,1625.2799072265625,753.1648559570312,11.69766616821289
1,112,1616.3966064453125,653.70654296875,11.750722885131836
1,113,1535.6334228515625,679.7611694335938,11.803424835205078
1,114,1662.425537109375,704.1279907226562,11.855810165405273
1,115,1611.637451171875,735.50634765625,11.908137321472168
1,116,1630.999267578125,709.3389892578125,11.960049629211426
1,117,1613.591064453125,770.61328125,12.012032508850098
1,118,1533.2236328125,728.3973999023438,12.063657760620117
1,119,1552.4779052734375,777.8372802734375,12.115108489990234
1,120,1643.048095703125,699.4541015625,12.166318893432617
1,121,1612.220947265625,714.5576782226562,12.21728229522705
1,122,1612.653076171875,679.4013061523438,12.268001556396484
1,123,1638.79443359375,726.7203369140625,12.318716049194336
1,124,1637.539306640625,727.60400390625,12.36925983428955
1,125,1563.010986328125,689.3076171875,12.419343948364258
1,126,1475.223388671875,715.6875,12.46925163269043
1,127,1670.963134765625,660.4921264648438,12.51912784576416
1,128,1674.392578125,688.4902954101562,12.568788528442383
1,129,1685.065185546875,712.9420166015625,12.618212699890137
1,130,1583.114013671875,656.0411376953125,12.667489051818848
1,131,1562.6029052734375,701.7669677734375,12.716475486755371
1,132,1645.9237060546875,696.94482421875,12.765329360961914
1,133,1659.1671142578125,653.5172119140625,12.814109802246094
1,134,1619.1630859375,734.1234741210938,12.862585067749023
1,135,1641.128662109375,664.8285522460938,12.910759925842285
1,136,1746.0506591796875,694.7547607421875,12.958748817443848
1,137,1684.55126953125,693.1248168945312,13.006611824035645
1,138,1569.9305419921875,688.4415893554688,13.054502487182617
1,139,1742.41943359375,725.2311401367188,13.10215950012207
1,140,1692.92236328125,699.7513427734375,13.14975643157959
1,141,1558.62060546875,696.666259765625,13.197112083435059
1,142,1582.27880859375,640.7513427734375,13.244043350219727
1,143,1644.896240234375,628.4928588867188,13.291000366210938
1,144,1540.71044921875,672.810546875,13.337874412536621
1,145,1629.252197265625,765.5982055664062,13.384450912475586
1,146,1604.997802734375,759.4285888671875,13.430953025817871
1,147,1636.004638671875,706.7350463867188,13.47725772857666
1,148,1584.7625732421875,733.26953125,13.523480415344238
1,149,1618.009033203125,699.74072265625,13.569358825683594
1,150,1562.145263671875,665.8696899414062,13.615035057067871
1,151,1593.16845703125,697.08447265625,13.660600662231445
1,152,1643.5118408203125,739.7377319335938,13.706005096435547
1,153,1536.93603515625,641.1976318359375,13.751131057739258
1,154,1563.9525146484375,663.342041015625,13.796302795410156
1,155,1599.547607421875,748.8787231445312,13.84113883972168
1,156,1540.18359375,681.3253784179688,13.88591194152832
1,157,1617.404052734375,707.6235961914062,13.930619239807129
1,158,1638.386474609375,702.68701171875,13.975142478942871
1,159,1505.3558349609375,761.8785400390625,14.019596099853516
1,160,1646.056884765625,652.0342407226562,14.06387710571289
1,161,1638.27001953125,704.687744140625,14.10802936553955
1,162,1584.18310546875,668.2012329101562,14.152144432067871
1,163,1689.6004638671875,698.8908081054688,14.196052551269531
1,164,1573.085205078125,714.2741088867188,14.23996639251709
1,165,1631.5916748046875,736.2059326171875,14.283563613891602
1,166,1724.965576171875,643.4092407226562,14.326979637145996
1,167,1622.7691650390625,738.8805541992188,14.37035083770752
1,168,1574.12548828125,711.8728637695312,14.413552284240723
1,169,1630.114990234375,772.8757934570312,14.456796646118164
1,170,1641.3701171875,758.239501953125,14.499677658081055
1,171,1562.55419921875,703.4761352539062,14.54240608215332
1,172,1563.5029296875,751.700927734375,14.585246086120605
1,173,1609.390380859375,656.0089111328125,14.627781867980957
1,174,1687.2728271484375,712.9669799804688,14.670351028442383
1,175,1547.2119140625,699.2622680664062,14.71269416809082
1,176,1682.141845703125,679.462890625,14.754842758178711
1,177,1526.0400390625,671.3277587890625,14.797024726867676
1,178,1591.914794921875,693.6373291015625,14.83901596069336
1,179,1555.6904296875,680.3829345703125,14.880789756774902
1,180,1662.1055908203125,765.8180541992188,14.922432899475098
1,181,1498.58056640625,685.19873046875,14.964190483093262
1,182,1613.7884521484375,660.3803100585938,15.005587577819824
1,183,1641.337646484375,734.482177734375,15.047017097473145
1,184,1684.08837890625,701.7733154296875,15.08818244934082
1,185,1617.44140625,671.1576538085938,15.129168510437012
1,186,1550.20947265625,642.1435546875,15.170343399047852
1,187,1651.9171142578125,768.757080078125,15.211189270019531
1,188,1665.762939453125,813.6426391601562,15.252120018005371
1,189,1629.0367431640625,683.4171752929688,15.292608261108398
1,190,1640.4549560546875,718.25390625,15.333300590515137
1,191,1681.831298828125,717.7989501953125,15.37370491027832
1,192,1570.0201416015625,670.8885498046875,15.414175987243652
1,193,1621.9534912109375,710.586669921875,15.454473495483398
1,194,1621.10009765625,662.4281005859375,15.494624137878418
1,195,1621.523681640625,712.5537109375,15.534557342529297
1,196,1530.548583984375,662.9549560546875,15.57457160949707
1,197,1459.693603515625,713.3255004882812,15.614563941955566
1,198,1725.14990234375,692.08349609375,15.654342651367188
1,199,1598.234130859375,699.5723876953125,15.693840026855469
1,200,1544.59326171875,640.2757568359375,15.733586311340332
1,201,1590.397216796875,698.1748046875,15.773009300231934
1,202,1586.47802734375,663.7840576171875,15.812440872192383
1,203,1566.05810546875,727.7018432617188,15.851617813110352
1,204,1487.511962890625,755.8319091796875,15.891036987304688
1,205,1632.4610595703125,659.5382080078125,15.930092811584473
1,206,1617.623046875,783.6200561523438,15.96917724609375
1,207,1481.89453125,681.0934448242188,16.008228302001953
1,208,1567.7880859375,685.9926147460938,16.046947479248047
1,209,1659.2197265625,678.4710693359375,16.08563804626465
1,210,1575.0230712890625,643.4822387695312,16.124284744262695
1,211,1674.355224609375,689.6739501953125,16.162681579589844
1,212,1616.806884765625,738.7605590820312,16.201107025146484
1,213,1544.975830078125,667.0865478515625,16.239402770996094
1,214,1558.70361328125,674.8939208984375,16.27778434753418
1,215,1608.791259765625,660.9519653320312,16.31595802307129
1,216,1643.822021484375,769.869384765625,16.353910446166992
1,217,1801.990478515625,723.1895141601562,16.39185905456543
1,218,1661.77392578125,661.4917602539062,16.42966651916504
1,219,1586.877685546875,698.7184448242188,16.467599868774414
1,220,1569.738525390625,653.3117065429688,16.505334854125977
1,221,1618.8837890625,697.1465454101562,16.54298973083496
1,222,1579.281982421875,684.149658203125,16.580528259277344
1,223,1630.65283203125,746.4146118164062,16.617935180664062
1,224,1623.240234375,640.0582885742188,16.65538215637207
1,225,1581.8284912109375,806.4027099609375,16.692733764648438
1,226,1577.2513427734375,689.2446899414062,16.729793548583984
1,227,1593.46728515625,679.4595947265625,16.766897201538086
1,228,1538.6953125,664.3761596679688,16.80397605895996
1,229,1652.7413330078125,683.9446411132812,16.840896606445312
1,230,1643.210693359375,681.1829223632812,16.87776756286621
1,231,1654.52978515625,650.8265380859375,16.914615631103516
1,232,1711.66943359375,658.0106201171875,16.95111656188965
1,233,1605.030517578125,649.64453125,16.987716674804688
1,234,1588.606689453125,654.4022216796875,17.024524688720703
1,235,1620.9658203125,670.936767578125,17.06114959716797
1,236,1617.348388671875,647.6939697265625,17.097618103027344
1,237,1629.9759521484375,655.264892578125,17.134044647216797
1,238,1594.1962890625,672.765380859375,17.170120239257812
1,239,1630.41162109375,664.0377197265625,17.20631980895996
1,240,1497.50830078125,775.6610717773438,17.242515563964844
1,241,1655.7689208984375,711.9902954101562,17.278465270996094
1,242,1597.75244140625,680.4329223632812,17.314552307128906
1,243,1519.39111328125,701.7606811523438,17.35029411315918
1,244,1699.055908203125,655.3134765625,17.38614845275879
1,245,1584.86962890625,710.445556640625,17.421924591064453
1,246,1671.47705078125,714.9761352539062,17.45758056640625
1,247,1598.7755126953125,670.8255615234375,17.493350982666016
1,248,1595.85302734375,656.0844116210938,17.528738021850586
1,249,1642.282470703125,632.420654296875,17.564260482788086
1,250,1461.746826171875,630.5540161132812,17.599559783935547
1,251,1621.975830078125,717.5127563476562,17.634910583496094
1,252,1679.9222412109375,664.8690795898438,17.67023468017578
1,253,1585.654296875,683.5922241210938,17.70548439025879
1,254,1637.0618896484375,710.873046875,17.74057960510254
1,255,1664.387451171875,637.7144775390625,17.77560043334961
1,256,1602.103515625,807.7362060546875,17.8106632232666
1,257,1681.01318359375,701.1680908203125,17.845491409301758
1,258,1628.818359375,691.282958984375,17.880239486694336
1,259,1588.444091796875,732.5785522460938,17.914793014526367
1,260,1703.1708984375,679.5891723632812,17.94937515258789
1,261,1654.23876953125,675.1759643554688,17.983808517456055
1,262,1618.0732421875,705.9044799804688,18.01837730407715
1,263,1547.0267333984375,673.4495239257812,18.052762985229492
1,264,1603.26318359375,728.678466796875,18.087099075317383
1,265,1590.869140625,643.1522827148438,18.121578216552734
1,266,1570.966796875,754.6891479492188,18.155900955200195
1,267,1565.77734375,652.585693359375,18.190080642700195
1,268,1667.4478759765625,684.216552734375,18.224306106567383
1,269,1549.5048828125,698.6333618164062,18.258438110351562
1,270,1638.814697265625,670.3858032226562,18.29242515563965
1,271,1656.2637939453125,688.5782470703125,18.32634735107422
1,272,1590.763916015625,773.6675415039062,18.360248565673828
1,273,1639.39013671875,763.0214233398438,18.39411735534668
1,274,1676.721923828125,672.3899536132812,18.4279842376709
