chain,step,loss,grad_norm,dist_to_wstar
0,912,3.4667601585388184,1.770966649055481,133.02880859375
0,913,3.4010465145111084,1.3478566408157349,133.03060913085938
0,914,3.5048751831054688,1.4303258657455444,133.03224182128906
0,915,3.463611125946045,1.4293326139450073,133.03221130371094
0,916,3.488510847091675,1.4975601434707642,133.0337677001953
0,917,3.5618603229522705,1.4833791255950928,133.03726196289062
0,918,3.621311664581299,1.5382966995239258,133.0407257080078
0,919,3.494640827178955,1.5801886320114136,133.04367065429688
0,920,3.6674611568450928,1.4502042531967163,133.0462188720703
0,921,3.6058552265167236,1.5092241764068604,133.04835510253906
0,922,3.4626779556274414,1.4192756414413452,133.05108642578125
0,923,3.7403011322021484,1.4677411317825317,133.05319213867188
0,924,3.510448932647705,1.6245927810668945,133.05506896972656
0,925,3.4969348907470703,1.4107153415679932,133.05844116210938
0,926,3.418395757675171,1.4101696014404297,133.0623016357422
0,927,3.296405792236328,1.4694902896881104,133.0641326904297
0,928,3.5364952087402344,1.411860704421997,133.06585693359375
0,929,3.514284610748291,1.4359040260314941,133.067138671875
0,930,3.4011950492858887,1.424466609954834,133.06961059570312
0,931,3.4895946979522705,1.510183572769165,133.072021484375
0,932,3.4700002670288086,1.4250348806381226,133.0745391845703
0,933,3.4303576946258545,1.4043793678283691,133.07725524902344
0,934,3.4020836353302,1.3907451629638672,133.08035278320312
0,935,3.4811599254608154,1.399720311164856,133.0830841064453
0,936,3.5441782474517822,1.3203203678131104,133.08448791503906
0,937,3.5088295936584473,1.3867871761322021,133.0864715576172
0,938,3.4726243019104004,1.5324010848999023,133.08883666992188
0,939,3.5470340251922607,1.3636287450790405,133.08970642089844
0,940,3.5256505012512207,1.3756542205810547,133.09039306640625
0,941,3.3997695446014404,1.4314296245574951,133.0928497314453
0,942,3.5121009349823,1.4265016317367554,133.09423828125
0,943,3.5191166400909424,1.3704463243484497,133.0975341796875
0,944,3.5334994792938232,1.570678949356079,133.10025024414062
0,945,3.443969249725342,1.388688325881958,133.10177612304688
0,946,3.434405565261841,1.5282862186431885,133.10372924804688
0,947,3.4388797283172607,1.485364556312561,133.1060791015625
0,948,3.4916625022888184,1.4782350063323975,133.10775756835938
0,949,3.4105708599090576,1.5349538326263428,133.10894775390625
0,950,3.524512529373169,1.4377176761627197,133.1116180419922
0,951,3.603140115737915,1.5386592149734497,133.11279296875
0,952,3.5340864658355713,1.4541360139846802,133.1139678955078
0,953,3.4881293773651123,1.4871147871017456,133.11537170410156
0,954,3.3297746181488037,1.361974835395813,133.117431640625
0,955,3.4998252391815186,1.3973132371902466,133.11947631835938
0,956,3.3949904441833496,1.454016089439392,133.1214141845703
0,957,3.5370230674743652,1.47359299659729,133.12347412109375
0,958,3.3181567192077637,1.4574321508407593,133.12539672851562
0,959,3.4248173236846924,1.3438838720321655,133.12759399414062
0,960,3.5577142238616943,1.536608338356018,133.12921142578125
0,961,3.5849530696868896,1.4432908296585083,133.13206481933594
0,962,3.4519684314727783,1.4988716840744019,133.1344451904297
0,963,3.5252175331115723,1.4559242725372314,133.13673400878906
0,964,3.587423324584961,1.4918076992034912,133.13876342773438
0,965,3.453927755355835,1.3990615606307983,133.1424102783203
0,966,3.4251902103424072,1.4094411134719849,133.1442108154297
0,967,3.5001583099365234,1.5150518417358398,133.14414978027344
0,968,3.406768321990967,1.4404618740081787,133.1458282470703
0,969,3.567007064819336,1.4761667251586914,133.14813232421875
0,970,3.506436824798584,1.4685639142990112,133.14801025390625
0,971,3.5174059867858887,1.4629536867141724,133.14968872070312
0,972,3.4479660987854004,1.5069010257720947,133.15032958984375
0,973,3.5571117401123047,1.5631486177444458,133.15179443359375
0,974,3.823056936264038,1.5845011472702026,133.1526336669922
0,975,3.462678909301758,1.532418131828308,133.1536865234375
0,976,3.528959035873413,1.558761715888977,133.156005859375
0,977,3.5719316005706787,1.4595884084701538,133.1558380126953
0,978,3.6526262760162354,1.5529019832611084,133.1566162109375
0,979,3.5663249492645264,1.5078247785568237,133.15846252441406
0,980,3.409879446029663,1.4326696395874023,133.16009521484375
0,981,3.4836206436157227,1.507335901260376,133.16195678710938
0,982,3.528247594833374,1.563380241394043,133.1630859375
0,983,3.616757869720459,1.5505614280700684,133.16513061523438
0,984,3.5097036361694336,1.5849112272262573,133.16603088378906
0,985,3.5313665866851807,1.5752861499786377,133.1665802001953
0,986,3.393932580947876,1.5233371257781982,133.1676483154297
0,987,3.610499143600464,1.540440320968628,133.1691436767578
0,988,3.6050164699554443,1.5572874546051025,133.1697998046875
0,989,3.4843642711639404,1.4972686767578125,133.171142578125
0,990,3.4490408897399902,1.5418449640274048,133.17225646972656
0,991,3.4315459728240967,1.4627498388290405,133.175048828125
0,992,3.652261734008789,1.6457514762878418,133.17613220214844
0,993,3.4403443336486816,1.7300050258636475,133.1781005859375
0,994,3.567234754562378,1.6854314804077148,133.17837524414062
0,995,3.5706005096435547,1.6997114419937134,133.1802520751953
0,996,3.515820026397705,1.7834841012954712,133.1818084716797
0,997,3.641845464706421,1.7170509099960327,133.18441772460938
0,998,3.6416144371032715,1.5887495279312134,133.1846466064453
0,999,3.4909520149230957,1.688180685043335,133.1859893798828
0,1000,3.5161261558532715,1.5612468719482422,133.1866455078125
1,1,3.011121988296509,0.863877534866333,0.0
1,2,3.1084675788879395,1.3547803163528442,9.97701358795166
1,3,3.2931957244873047,1.194210410118103,14.091155052185059
1,4,3.0430097579956055,1.3635276556015015,17.23299217224121
1,5,3.200958013534546,1.429560899734497,19.870515823364258
1,6,3.1099514961242676,1.615419864654541,22.184202194213867
1,7,3.0610384941101074,1.556357741355896,24.268625259399414
1,8,3.2999067306518555,1.5937319993972778,26.176700592041016
1,9,3.1767990589141846,1.892958641052246,27.945755004882812
1,10,3.1683285236358643,1.7913157939910889,29.598596572875977
1,11,3.0483415126800537,1.6574759483337402,31.15792465209961
1,12,3.0418612957000732,1.7111034393310547,32.63165283203125
1,13,3.2498514652252197,1.6733816862106323,34.03434371948242
1,14,3.1346004009246826,1.704476237297058,35.374507904052734
1,15,3.1958634853363037,1.893356204032898,36.658729553222656
1,16,3.388287305831909,2.1729180812835693,37.89351272583008
1,17,3.171356678009033,1.8496956825256348,39.08269500732422
1,18,3.2275848388671875,1.9329591989517212,40.23118209838867
1,19,3.249079704284668,1.7883269786834717,41.34184265136719
1,20,3.2307777404785156,1.6738206148147583,42.41664505004883
1,21,3.3611819744110107,1.7668932676315308,43.457759857177734
1,22,3.2838432788848877,1.6653047800064087,44.46867752075195
1,23,3.214931011199951,1.9006445407867432,45.45338439941406
1,24,3.2746739387512207,1.7812530994415283,46.41136169433594
1,25,3.1245856285095215,1.8731752634048462,47.344722747802734
1,26,3.0613906383514404,1.8609790802001953,48.25682830810547
1,27,3.2432663440704346,2.195754051208496,49.14530944824219
1,28,3.128767728805542,1.8841010332107544,50.01119613647461
1,29,3.3204519748687744,2.0536904335021973,50.85871887207031
1,30,3.2648160457611084,1.9074808359146118,51.68739318847656
1,31,3.396923065185547,2.1533286571502686,52.500694274902344
1,32,3.1984691619873047,2.096642255783081,53.29612350463867
1,33,3.2796449661254883,2.1815590858459473,54.07536697387695
1,34,3.343393087387085,2.34253191947937,54.83857345581055
1,35,3.349428415298462,2.542510986328125,55.58664321899414
1,36,3.1777753829956055,2.2440977096557617,56.32170867919922
1,37,3.41123104095459,2.2687907218933105,57.0437126159668
1,38,3.328291893005371,2.1576828956604004,57.752601623535156
1,39,3.4122581481933594,2.0965449810028076,58.449012756347656
1,40,3.2824018001556396,2.080286741256714,59.132469177246094
1,41,3.2691569328308105,2.2089080810546875,59.80535125732422
1,42,3.3796656131744385,2.1290948390960693,60.464900970458984
1,43,3.323612928390503,2.2130799293518066,61.114566802978516
1,44,3.1895546913146973,2.005998373031616,61.756072998046875
1,45,3.225874900817871,2.2838387489318848,62.3853645324707
1,46,3.3242812156677246,2.585899591445923,63.0035400390625
1,47,3.1882870197296143,2.6516621112823486,63.61381912231445
1,48,3.405364751815796,3.136399745941162,64.21636199951172
1,49,3.4329721927642822,2.450326681137085,64.80907440185547
1,50,3.3832013607025146,2.712625503540039,65.39501953125
1,51,3.4223198890686035,2.3941969871520996,65.9702377319336
1,52,3.2841010093688965,2.3501930236816406,66.53848266601562
1,53,3.4514808654785156,2.440412998199463,67.09855651855469
1,54,3.333068370819092,2.1437110900878906,67.65084838867188
1,55,3.1642158031463623,2.3441262245178223,68.1948471069336
1,56,3.3912811279296875,2.361884832382202,68.73220825195312
1,57,3.274937152862549,2.034269094467163,69.26236724853516
1,58,3.536195993423462,2.127121925354004,69.78694915771484
1,59,3.3267478942871094,2.170114278793335,70.30367279052734
1,60,3.3429994583129883,2.2426910400390625,70.81188201904297
1,61,3.297525405883789,2.864133358001709,71.31474304199219
1,62,3.3172760009765625,2.4667744636535645,71.81204223632812
1,63,3.329261064529419,2.360830545425415,72.30204010009766
1,64,3.533201217651367,2.5856895446777344,72.7859115600586
1,65,3.231433153152466,2.305187225341797,73.26402282714844
1,66,3.4793448448181152,2.387643337249756,73.73701477050781
1,67,3.47356915473938,2.330789566040039,74.20533752441406
1,68,3.3423051834106445,1.9908299446105957,74.66808319091797
1,69,3.2396960258483887,2.11741042137146,75.12388610839844
1,70,3.441943883895874,2.070986032485962,75.5748062133789
1,71,3.4430928230285645,2.516281843185425,76.01992797851562
1,72,3.4098126888275146,2.672985553741455,76.45994567871094
1,73,3.3667373657226562,2.402926206588745,76.8976058959961
1,74,3.382248878479004,2.3494858741760254,77.32884979248047
1,75,3.4091310501098633,2.3420019149780273,77.75569915771484
1,76,3.380573272705078,2.146986722946167,78.17850494384766
1,77,3.3872873783111572,2.1760194301605225,78.59431457519531
1,78,3.2020318508148193,2.066295623779297,79.00502014160156
1,79,3.6047754287719727,2.453043222427368,79.41255950927734
1,80,3.303621530532837,2.2381949424743652,79.81591033935547
1,81,3.5742578506469727,2.2115097045898438,80.21336364746094
1,82,3.4063637256622314,2.1792774200439453,80.60961151123047
1,83,3.2380356788635254,2.2633962631225586,80.9991455078125
1,84,3.423154592514038,2.556779146194458,81.38615417480469
1,85,3.442466974258423,2.444891929626465,81.77093505859375
1,86,3.3723411560058594,2.209135055541992,82.14989471435547
1,87,3.468895673751831,2.5961623191833496,82.52375030517578
1,88,3.4257092475891113,2.478267192840576,82.8951187133789
1,89,3.3027400970458984,2.589567184448242,83.26226043701172
1,90,3.478285789489746,2.480236768722534,83.6273193359375
1,91,3.3512673377990723,2.32283091545105,83.98778533935547
1,92,3.3751347064971924,2.1508657932281494,84.3443832397461
1,93,3.2808680534362793,2.132089138031006,84.69667053222656
1,94,3.4964325428009033,2.397109031677246,85.04566955566406
1,95,3.398541212081909,2.2839150428771973,85.39102935791016
1,96,3.4532711505889893,2.2180700302124023,85.73593139648438
1,97,3.5436809062957764,2.46799635887146,86.07642364501953
1,98,3.5543127059936523,2.1964364051818848,86.41387176513672
1,99,3.4102158546447754,2.3423759937286377,86.74664306640625
1,100,3.416038990020752,2.1888458728790283,87.07575988769531
1,101,3.5543086528778076,2.3272206783294678,87.40351104736328
1,102,3.3507652282714844,2.2072620391845703,87.72801208496094
1,103,3.636064291000366,2.5878727436065674,88.05077362060547
1,104,3.430793523788452,2.5820207595825195,88.37078094482422
1,105,3.4678738117218018,2.402308225631714,88.68777465820312
1,106,3.329789161682129,2.676135778427124,88.9990234375
1,107,3.4601118564605713,2.3812925815582275,89.30848693847656
1,108,3.641219139099121,2.6477832794189453,89.61449432373047
1,109,3.3105437755584717,2.4508602619171143,89.91908264160156
1,110,3.5687358379364014,2.530602216720581,90.22098541259766
1,111,3.566624641418457,2.3745694160461426,90.51927185058594
1,112,3.472581148147583,2.4317855834960938,90.8155746459961
1,113,3.5778746604919434,2.457306385040283,91.10834503173828
1,114,3.4398033618927,2.117431402206421,91.39769744873047
1,115,3.3714840412139893,2.470137596130371,91.68618774414062
1,116,3.501713752746582,2.489802360534668,91.97035217285156
1,117,3.3628501892089844,2.4160187244415283,92.25465393066406
1,118,3.528223752975464,2.679961919784546,92.53538513183594
1,119,3.4867165088653564,2.532876968383789,92.81416320800781
1,120,3.4503092765808105,2.4399044513702393,93.09034729003906
1,121,3.517259359359741,2.466756820678711,93.36382293701172
1,122,3.423166275024414,2.463188648223877,93.63478088378906
1,123,3.461254119873047,2.5196728706359863,93.90524291992188
1,124,3.5834131240844727,2.7090864181518555,94.1738052368164
1,125,3.5529520511627197,2.577404499053955,94.43782043457031
1,126,3.6962263584136963,2.6975107192993164,94.69991302490234
1,127,3.505345344543457,2.513881206512451,94.96099853515625
1,128,3.31746768951416,2.6937754154205322,95.21991729736328
1,129,3.589165449142456,2.8904387950897217,95.47628021240234
1,130,3.5003488063812256,2.6364073753356934,95.73106384277344
1,131,3.523308515548706,2.3902361392974854,95.98285675048828
1,132,3.5135457515716553,2.2852354049682617,96.23323059082031
1,133,3.3043699264526367,2.194411516189575,96.48241424560547
1,134,3.4622461795806885,2.1883461475372314,96.72852325439453
1,135,3.5024476051330566,2.1184659004211426,96.97145080566406
1,136,3.6435012817382812,2.417357921600342,97.21239471435547
1,137,3.4262893199920654,2.1743104457855225,97.45194244384766
1,138,3.387662887573242,2.2676520347595215,97.69155883789062
1,139,3.6638882160186768,2.3278861045837402,97.92863464355469
1,140,3.503657817840576,2.201822519302368,98.16468811035156
1,141,3.462597370147705,2.320754289627075,98.39823913574219
1,142,3.4842240810394287,2.2055869102478027,98.62761688232422
1,143,3.548643112182617,2.16558837890625,98.85684967041016
1,144,3.442065477371216,2.2059905529022217,99.08514404296875
1,145,3.4652082920074463,2.1535098552703857,99.3104019165039
1,146,3.387693166732788,2.1198208332061768,99.53462219238281
1,147,3.5000157356262207,2.4638261795043945,99.756591796875
1,148,3.424304962158203,2.2787115573883057,99.97789001464844
1,149,3.559276580810547,2.2485127449035645,100.19571685791016
1,150,3.4324538707733154,2.2031190395355225,100.4112777709961
1,151,3.4555776119232178,2.1566433906555176,100.62565612792969
1,152,3.3316056728363037,2.0940651893615723,100.83843994140625
1,153,3.470984697341919,2.2660164833068848,101.04824829101562
1,154,3.3970463275909424,2.2058169841766357,101.25830078125
1,155,3.520272970199585,2.336728572845459,101.46498107910156
1,156,3.4420063495635986,2.092656135559082,101.67076110839844
1,157,3.3577866554260254,2.101531982421875,101.8759994506836
1,158,3.545076608657837,2.2424962520599365,102.07937622070312
1,159,3.4198219776153564,2.3822591304779053,102.2816390991211
1,160,3.653146505355835,2.4081761837005615,102.48191833496094
1,161,3.4653756618499756,2.118034601211548,102.68089294433594
1,162,3.6875596046447754,2.514037609100342,102.87931060791016
1,163,3.387530565261841,2.330742597579956,103.07572937011719
1,164,3.483095169067383,2.285897731781006,103.27166748046875
1,165,3.477001667022705,2.143451452255249,103.4645004272461
1,166,3.604825496673584,2.237238883972168,103.6556167602539
1,167,3.5258677005767822,2.2089626789093018,103.84619140625
1,168,3.4866061210632324,2.1818671226501465,104.03494262695312
1,169,3.5694355964660645,2.2858970165252686,104.22361755371094
1,170,3.5663061141967773,2.3857691287994385,104.4090347290039
1,171,3.539881467819214,2.417842149734497,104.59288787841797
1,172,3.4397642612457275,2.2800896167755127,104.7774429321289
1,173,3.538606882095337,2.2144055366516113,104.9590072631836
1,174,3.493504047393799,2.0642714500427246,105.14067840576172
1,175,3.5259110927581787,2.270803928375244,105.32015228271484
1,176,3.34013032913208,2.15248703956604,105.49751281738281
1,177,3.5622639656066895,2.272831439971924,105.6747055053711
1,178,3.5128257274627686,2.241482734680176,105.85028076171875
1,179,3.586635112762451,2.352091073989868,106.0235824584961
1,180,3.4633736610412598,2.2116150856018066,106.19574737548828
1,181,3.426065683364868,2.142681121826172,106.36857604980469
1,182,3.604111433029175,2.4719555377960205,106.53811645507812
1,183,3.5067431926727295,2.2094521522521973,106.70760345458984
1,184,3.4940953254699707,2.292820692062378,106.87464141845703
1,185,3.43776273727417,2.114562749862671,107.04022979736328
1,186,3.5232317447662354,2.2333035469055176,107.20722198486328
1,187,3.529055118560791,2.1885929107666016,107.37067413330078
1,188,3.5214672088623047,2.2785122394561768,107.53485107421875
1,189,3.6047613620758057,2.122424840927124,107.695068359375
1,190,3.3985540866851807,2.108686923980713,107.85684204101562
1,191,3.4658820629119873,2.0221774578094482,108.0155258178711
1,192,3.561579465866089,2.233675956726074,108.17485046386719
1,193,3.488739013671875,2.2104110717773438,108.33245086669922
1,194,3.537734270095825,2.203634262084961,108.48870086669922
1,195,3.4850356578826904,2.0131518840789795,108.64277648925781
1,196,3.633481502532959,2.211491823196411,108.79747772216797
1,197,3.6265530586242676,2.06268572807312,108.95172882080078
1,198,3.3425135612487793,2.0356693267822266,109.10404205322266
1,199,3.421820640563965,2.006258726119995,109.25369262695312
1,200,3.6064865589141846,2.0496973991394043,109.40518951416016
1,201,3.5926265716552734,2.0489044189453125,109.55371856689453
1,202,3.5120513439178467,1.913419246673584,109.70206451416016
1,203,3.3783981800079346,2.0979998111724854,109.84807586669922
1,204,3.522050142288208,1.9305343627929688,109.99601745605469
1,205,3.5359883308410645,1.9612095355987549,110.140625
1,206,3.6592559814453125,2.102869749069214,110.28531646728516
1,207,3.645508289337158,2.1615042686462402,110.42936706542969
1,208,3.553169012069702,2.09720516204834,110.57057189941406
1,209,3.473358154296875,2.0466465950012207,110.711181640625
1,210,3.6514081954956055,2.1464784145355225,110.8514404296875
1,211,3.3357980251312256,2.012646436691284,110.98922729492188
1,212,3.426859140396118,2.0824921131134033,111.12727355957031
1,213,3.3620104789733887,2.0273211002349854,111.2640609741211
1,214,3.5211665630340576,1.9256285429000854,111.40144348144531
1,215,3.436974048614502,1.9430171251296997,111.53665924072266
1,216,3.404221773147583,2.087451696395874,111.66986083984375
1,217,3.606052875518799,2.043905258178711,111.80294799804688
1,218,3.528272867202759,2.0457005500793457,111.93472290039062
1,219,3.5960285663604736,2.0243961811065674,112.06719970703125
1,220,3.4929275512695312,2.0008480548858643,112.19812774658203
1,221,3.602654457092285,2.1756203174591064,112.32827758789062
1,222,3.5099754333496094,2.1029930114746094,112.45738220214844
1,223,3.306530237197876,1.9582560062408447,112.58509826660156
1,224,3.556993007659912,1.9758456945419312,112.7129135131836
1,225,3.356036424636841,1.812536358833313,112.84009552001953
1,226,3.59938383102417,1.9693965911865234,112.96438598632812
1,227,3.4606614112854004,1.9193944931030273,113.08873748779297
1,228,3.3938302993774414,1.9053027629852295,113.21292114257812
1,229,3.5100300312042236,1.9530502557754517,113.33563995361328
1,230,3.3783133029937744,1.7232531309127808,113.4576416015625
1,231,3.341804027557373,1.7001715898513794,113.5798110961914
1,232,3.435352087020874,1.8393383026123047,113.69840240478516
1,233,3.52766489982605,1.883866786956787,113.81791687011719
1,234,3.347891330718994,1.8324428796768188,113.9390640258789
1,235,3.4855306148529053,1.8791028261184692,114.0584716796875
1,236,3.5352818965911865,1.7765814065933228,114.17642974853516
1,237,3.406219959259033,1.8458372354507446,114.2938003540039
1,238,3.439100742340088,1.8155622482299805,114.40794372558594
1,239,3.3641655445098877,1.8022297620773315,114.52323150634766
1,240,3.599705934524536,1.821223497390747,114.6385726928711
1,241,3.5316274166107178,1.767032265663147,114.75159454345703
1,242,3.52276873588562,1.710915207862854,114.8657455444336
1,243,3.4786014556884766,1.7662220001220703,114.97687530517578
1,244,3.298534393310547,1.7112693786621094,115.08847045898438
1,245,3.5515036582946777,1.9059728384017944,115.19984436035156
1,246,3.6339941024780273,1.8310664892196655,115.30947875976562
1,247,3.5189545154571533,1.9753754138946533,115.41999053955078
1,248,3.506765127182007,1.8701972961425781,115.52715301513672
1,249,3.5360798835754395,1.8752537965774536,115.6354751586914
1,250,3.6028361320495605,1.8007452487945557,115.7417984008789
1,251,3.43464994430542,1.8366355895996094,115.84854888916016
1,252,3.58040189743042,1.9386143684387207,115.95496368408203
1,253,3.301619529724121,1.8497685194015503,116.06047821044922
1,254,3.5707180500030518,1.9512155055999756,116.16529846191406
1,255,3.431569814682007,1.8222700357437134,116.2687759399414
1,256,3.479698657989502,1.8561040163040161,116.3725814819336
1,257,3.6264872550964355,1.9435458183288574,116.47425842285156
1,258,3.516493558883667,1.8484257459640503,116.57539367675781
1,259,3.461345672607422,1.7750353813171387,116.67455291748047
1,260,3.5440495014190674,2.265622854232788,116.77381134033203
1,261,3.510439395904541,1.9029343128204346,116.87203216552734
1,262,3.4685521125793457,1.7500163316726685,116.97129821777344
1,263,3.511230707168579,1.8749805688858032,117.0689468383789
1,264,3.374540328979492,1.8444558382034302,117.16618347167969
1,265,3.3721108436584473,1.6865653991699219,117.2643051147461
1,266,3.6481218338012695,2.093752145767212,117.36119079589844
1,267,3.56817364692688,1.8628029823303223,117.45703887939453
1,268,3.3438808917999268,1.8219586610794067,117.55301666259766
1,269,3.538026809692383,1.7984652519226074,117.64811706542969
1,270,3.4853708744049072,1.898569107055664,117.7419662475586
1,271,3.4870285987854004,1.8177117109298706,117.83528900146484
1,272,3.3920204639434814,1.777188777923584,117.92819213867188
1,273,3.5549044609069824,1.8856836557388306,118.02095031738281
1,274,3.7261788845062256,1.958253026008606,118.11353302001953
1,275,3.601079225540161,1.9388755559921265,118.20484924316406
1,276,3.5053768157958984,1.8300602436065674,118.29634857177734
1,277,3.540696144104004,1.7690619230270386,118.38507843017578
1,278,3.4837911128997803,2.01540207862854,118.47547912597656
1,279,3.578508138656616,1.8507119417190552,118.56575012207031
1,280,3.593251943588257,1.8990294933319092,118.65404510498047
1,281,3.587419271469116,1.8799517154693604,118.74153900146484
1,282,3.515422821044922,1.8002156019210815,118.82913970947266
1,283,3.592444896697998,2.039680242538452,118.91319274902344
1,284,3.5511231422424316,1.7873830795288086,119.0013198852539
1,285,3.5490918159484863,1.9322657585144043,119.08679962158203
1,286,3.505146026611328,1.8409343957901,119.17179870605469
1,287,3.486316680908203,1.9957175254821777,119.25655364990234
1,288,3.440253973007202,2.0137996673583984,119.34186553955078
1,289,3.51932954788208,1.9527904987335205,119.4243392944336
1,290,3.585456132888794,1.8470096588134766,119.50684356689453
1,291,3.518178701400757,1.944158911705017,119.58833312988281
1,292,3.4244887828826904,1.8396832942962646,119.67214965820312
1,293,3.4420111179351807,1.9034357070922852,119.75345611572266
1,294,3.553551435470581,1.942710280418396,119.833984375
1,295,3.3959062099456787,1.8758420944213867,119.91423797607422
1,296,3.4540059566497803,1.7671476602554321,119.99323272705078
1,297,3.613579034805298,1.82705819606781,120.07308197021484
1,298,3.376223087310791,1.8162885904312134,120.15251159667969
1,299,3.4606196880340576,1.8431247472763062,120.23126220703125
1,300,3.5721635818481445,1.9612903594970703,120.30846405029297
1,301,3.49060320854187,2.011035442352295,120.38470458984375
1,302,3.562716007232666,2.049868106842041,120.46210479736328
1,303,3.6343154907226562,2.133419990539551,120.5377426147461
1,304,3.513026475906372,1.9289815425872803,120.61438751220703
1,305,3.429655075073242,1.9104385375976562,120.68803405761719
1,306,3.53092098236084,1.844345211982727,120.76066589355469
1,307,3.592708110809326,1.983933925628662,120.83454895019531
1,308,3.471052885055542,1.9181509017944336,120.908447265625
1,309,3.6214802265167236,1.8334927558898926,120.98204040527344
1,310,3.5779812335968018,1.7800360918045044,121.05277252197266
1,311,3.5354063510894775,1.7550443410873413,121.1255111694336
1,312,3.651003122329712,1.8917872905731201,121.19831848144531
1,313,3.532111644744873,1.806758165359497,121.26851654052734
1,314,3.3571224212646484,1.6458207368850708,121.3419418334961
1,315,3.4331822395324707,1.819285273551941,121.41316223144531
1,316,3.5368034839630127,1.7172077894210815,121.48272705078125
1,317,3.542100191116333,1.8309658765792847,121.55184936523438
1,318,3.614992618560791,1.773119330406189,121.62117004394531
1,319,3.5552268028259277,1.701002836227417,121.6900863647461
1,320,3.4218685626983643,1.665726900100708,121.75946807861328
1,321,3.45550274848938,1.6518969535827637,121.82830047607422
1,322,3.4071147441864014,1.6334227323532104,121.89756774902344
1,323,3.560370683670044,1.7125786542892456,121.96582794189453
1,324,3.5588512420654297,1.6511000394821167,122.03327941894531
1,325,3.5368688106536865,1.7280269861221313,122.09877014160156
1,326,3.5514450073242188,1.6580742597579956,122.1650619506836
1,327,3.455306053161621,1.7318289279937744,122.23072052001953
1,328,3.4484457969665527,1.6872923374176025,122.29608154296875
1,329,3.5301473140716553,1.6833887100219727,122.360595703125
1,330,3.4940879344940186,1.725988745689392,122.42497253417969
1,331,3.5803303718566895,1.8442928791046143,122.48808288574219
1,332,3.494133949279785,1.79633367061615,122.55194854736328
1,333,3.477816104888916,1.6853514909744263,122.61604309082031
1,334,3.629014730453491,1.7737184762954712,122.67964172363281
1,335,3.669861078262329,1.7082083225250244,122.74391174316406
1,336,3.25978946685791,1.6820255517959595,122.80386352539062
1,337,3.5034353733062744,1.6710774898529053,122.86498260498047
1,338,3.3792920112609863,1.6338576078414917,122.92794036865234
1,339,3.5235986709594727,1.6191731691360474,122.98837280273438
1,340,3.41322660446167,1.7209316492080688,123.0485610961914
1,341,3.3989009857177734,1.7537322044372559,123.10760498046875
1,342,3.5792529582977295,1.800796627998352,123.16767120361328
1,343,3.554473400115967,1.7729860544204712,123.2258529663086
1,344,3.4072933197021484,1.7188094854354858,123.28400421142578
1,345,3.706051826477051,1.605782389640808,123.34368896484375
1,346,3.4412078857421875,1.5852220058441162,123.40202331542969
1,347,3.379934549331665,1.6504758596420288,123.4592056274414
1,348,3.4700121879577637,1.7198764085769653,123.51676940917969
1,349,3.5963542461395264,1.8204151391983032,123.57401275634766
1,350,3.5212507247924805,1.6376677751541138,123.63008117675781
1,351,3.507861614227295,1.6651637554168701,123.68839263916016
1,352,3.5188584327697754,1.771527886390686,123.74505615234375
1,353,3.6801536083221436,1.6957752704620361,123.80175018310547
1,354,3.4577348232269287,1.672919750213623,123.85811614990234
1,355,3.4571385383605957,1.693503499031067,123.91348266601562
1,356,3.6118102073669434,1.67258620262146,123.96951293945312
1,357,3.5789682865142822,1.6986162662506104,124.0247802734375
1,358,3.4559214115142822,1.6960577964782715,124.07977294921875
1,359,3.6253626346588135,1.936577320098877,124.13340759277344
1,360,3.471409797668457,1.6951513290405273,124.18646240234375
1,361,3.4556565284729004,1.7903677225112915,124.24064636230469
1,362,3.5451273918151855,1.7142345905303955,124.29273223876953
1,363,3.5408523082733154,1.6811237335205078,124.34520721435547
1,364,3.527996301651001,1.5903280973434448,124.39732360839844
1,365,3.370948553085327,1.598506212234497,124.44947814941406
1,366,3.5684049129486084,1.5968979597091675,124.50048065185547
1,367,3.5269858837127686,1.7243038415908813,124.55355834960938
1,368,3.490140199661255,1.6471443176269531,124.6059341430664
1,369,3.510754108428955,1.5799551010131836,124.65750122070312
1,370,3.5627048015594482,1.5963176488876343,124.70787811279297
1,371,3.502105236053467,1.613453984260559,124.76061248779297
1,372,3.4299099445343018,1.575564980506897,124.81214904785156
1,373,3.5243184566497803,1.6751340627670288,124.8609848022461
1,374,3.2684788703918457,1.5155761241912842,124.9100341796875
1,375,3.5919642448425293,1.6728837490081787,124.95966339111328
1,376,3.362917900085449,1.5350650548934937,125.00841522216797
1,377,3.566826105117798,1.532976746559143,125.05580139160156
1,378,3.4242639541625977,1.516412377357483,125.10332489013672
1,379,3.571129560470581,1.5897328853607178,125.15028381347656
1,380,3.3548948764801025,1.511543869972229,125.19741821289062
1,381,3.592893362045288,1.5886999368667603,125.24439239501953
1,382,3.413377285003662,1.6029592752456665,125.29087829589844
1,383,3.545652151107788,1.5602153539657593,125.33810424804688
1,384,3.4641122817993164,1.5139795541763306,125.38511657714844
1,385,3.529794692993164,1.5446441173553467,125.43206787109375
1,386,3.558720111846924,1.7583096027374268,125.47771453857422
1,387,3.470111608505249,1.7542680501937866,125.5239028930664
1,388,3.5105133056640625,1.6862746477127075,125.56991577148438
1,389,3.396787643432617,1.7067108154296875,125.61518096923828
